,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
8898,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-51,127000.0,2017-11-09,101000.0,Y,260,Seasonal Residences,NY,,2017-11-09,2017,298.16-2-51523200
8914,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-80,234500.0,2017-12-11,215000.0,Y,270,Mobile Home,NY,W,2017-12-11,2017,305.8-2-80523200
8918,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.19-1-7,330000.0,2017-12-19,399900.0,Y,210,One Family Year-Round Residence,NY,A,2017-12-19,2017,286.19-1-7523200
8921,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.20-1-5,148000.0,2017-12-12,154600.0,Y,210,One Family Year-Round Residence,NY,,2017-12-12,2017,298.20-1-5523200
8924,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,312.12-1-6,350000.0,2017-12-12,340500.0,Y,210,One Family Year-Round Residence,NY,W,2017-12-12,2017,312.12-1-6523200
8925,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,300.-2-23,19000.0,2017-12-28,10000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2017-12-28,2017,300.-2-23523200
8934,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.15-1-18,200000.0,2018-01-31,194000.0,Y,210,One Family Year-Round Residence,NY,,2018-01-31,2018,292.15-1-18523200
8941,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.8-1-23,136000.0,2018-02-16,144000.0,Y,210,One Family Year-Round Residence,NY,,2018-02-16,2018,286.8-1-23523200
8948,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.11-1-56.2,265000.0,2018-03-08,252500.0,Y,210,One Family Year-Round Residence,NY,,2018-03-08,2018,292.11-1-56.2523200
8956,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-1-13,185000.0,2018-04-13,180000.0,Y,421,Restaurants,NY,,2018-04-13,2018,305.8-1-13523200
8958,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-61,160000.0,2018-04-16,174000.0,Y,210,One Family Year-Round Residence,NY,,2018-04-16,2018,305.8-2-61523200
8959,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-54,140000.0,2018-04-20,127500.0,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,A,2018-04-20,2018,286.15-1-54523200
8961,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.12-1-6,112000.0,2018-04-30,140000.0,Y,210,One Family Year-Round Residence,NY,,2018-04-30,2018,317.12-1-6523200
8975,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-3-41,182000.0,2018-05-24,210000.0,Y,210,One Family Year-Round Residence,NY,,2018-05-24,2018,298.16-3-41523200
8986,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-52,120000.0,2018-06-04,170500.0,Y,260,Seasonal Residences,NY,A,2018-06-04,2018,286.15-1-52523200
8991,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.15-1-2,270000.0,2018-06-01,275000.0,Y,210,One Family Year-Round Residence,NY,,2018-06-01,2018,292.15-1-2523200
8993,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-1-76,129000.0,2018-06-08,91300.0,Y,210,One Family Year-Round Residence,NY,W,2018-06-08,2018,298.16-1-76523200
8997,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-1-57.4,61500.0,2018-07-03,72340.0,Y,270,Mobile Home,NY,,2018-07-03,2018,313.-1-57.4523200
8999,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-79,100000.0,2018-07-06,74500.0,Y,270,Mobile Home,NY,W,2018-07-06,2018,305.8-2-79523200
9001,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-2-6,143000.0,2018-07-09,151925.0,Y,210,One Family Year-Round Residence,NY,,2018-07-09,2018,298.15-2-6523200
9010,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.-1-38,95000.0,2018-08-03,90000.0,Y,210,One Family Year-Round Residence,NY,,2018-08-03,2018,313.-1-38523200
9014,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.12-1-42,137000.0,2018-08-06,170000.0,Y,210,One Family Year-Round Residence,NY,,2018-08-06,2018,317.12-1-42523200
9018,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,313.9-1-1,310000.0,2018-08-27,299999.0,Y,210,One Family Year-Round Residence,NY,,2018-08-27,2018,313.9-1-1523200
9019,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-3-43,177000.0,2018-08-16,177000.0,Y,210,One Family Year-Round Residence,NY,,2018-08-16,2018,298.16-3-43523200
9020,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.16-2-18,100000.0,2018-08-30,150000.0,Y,210,One Family Year-Round Residence,NY,,2018-08-30,2018,317.16-2-18523200
9022,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.16-1-50,89000.0,2018-09-10,72000.0,Y,210,One Family Year-Round Residence,NY,,2018-09-10,2018,317.16-1-50523200
9031,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,293.-1-16,236500.0,2018-09-20,247500.0,Y,210,One Family Year-Round Residence,NY,,2018-09-20,2018,293.-1-16523200
9035,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.16-2-28,185800.0,2018-10-01,170000.0,Y,210,One Family Year-Round Residence,NY,,2018-10-01,2018,317.16-2-28523200
9045,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,293.-1-4,156000.0,2018-10-17,194000.0,Y,210,One Family Year-Round Residence,NY,,2018-10-17,2018,293.-1-4523200
9046,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.7-1-33,335500.0,2018-09-26,500000.0,Y,416,Mobile Home Parks,NY,,2018-09-26,2018,298.7-1-33523200
9049,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.11-2-18,145000.0,2018-10-27,138500.0,Y,210,One Family Year-Round Residence,MD,A,2018-10-27,2018,298.11-2-18523200
9056,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.7-1-5,150000.0,2018-09-07,205000.0,Y,270,Mobile Home,NY,W,2018-09-07,2018,305.7-1-5523200
9068,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-51,270000.0,2018-12-07,225000.0,Y,210,One Family Year-Round Residence,NY,,2018-12-07,2018,317.8-1-51523200
9069,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.19-1-2,176000.0,2018-11-16,229000.0,Y,210,One Family Year-Round Residence,NY,A,2018-11-16,2018,286.19-1-2523200
9073,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.11-1-60,83500.0,2018-12-14,53500.0,Y,210,One Family Year-Round Residence,NY,,2018-12-14,2018,298.11-1-60523200
9079,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.11-1-8,395000.0,2018-12-28,150000.0,Y,421,Restaurants,NY,A,2018-12-28,2018,286.11-1-8523200
9082,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.20-1-66,168000.0,2019-01-07,250000.0,Y,485,One Story Small Structure - Multi occupant,NY,,2019-01-07,2019,298.20-1-66523200
9086,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.-1-50,166000.0,2019-01-07,238500.0,Y,210,One Family Year-Round Residence,NY,,2019-01-07,2019,286.-1-50523200
9095,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-3-36,115000.0,2019-02-10,120000.0,Y,260,Seasonal Residences,NY,,2019-02-10,2019,298.15-3-36523200
9099,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.20-1-37,45000.0,2019-02-14,35000.0,Y,260,Seasonal Residences,NY,,2019-02-14,2019,285.20-1-37523200
9110,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-36,307000.0,2019-04-05,285000.0,Y,210,One Family Year-Round Residence,NY,A,2019-04-05,2019,286.15-1-36523200
9111,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.16-1-12,15000.0,2019-04-10,13500.0,Y,311,Residential Vacant Land,NY,W,2019-04-10,2019,305.16-1-12523200
9116,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-2-21,140000.0,2019-04-22,148000.0,Y,210,One Family Year-Round Residence,NY,,2019-04-22,2019,298.15-2-21523200
9127,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.7-1-13,234000.0,2019-05-29,280000.0,Y,215,One Family Year-Round Residence with Accessory Apartment,NY,,2019-05-29,2019,292.7-1-13523200
9132,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-69.1,235000.0,2019-06-07,295000.0,Y,210,One Family Year-Round Residence,NJ,,2019-06-07,2019,274.-1-69.1523200
9137,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.12-1-9,14000.0,2019-06-12,10000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2019-06-12,2019,305.12-1-9523200
9138,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.11-1-9,287000.0,2019-06-13,268000.0,Y,210,One Family Year-Round Residence,NY,,2019-06-13,2019,292.11-1-9523200
9144,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.-1-18,194000.0,2019-06-28,140000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2019-06-28,2019,286.-1-18523200
9145,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-1-12,90000.0,2019-06-24,89000.0,Y,260,Seasonal Residences,NY,,2019-06-24,2019,298.16-1-12523200
9148,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-31.1,70000.0,2019-07-02,70000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2019-07-02,2019,274.-1-31.1523200
9157,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,299.13-1-7,264000.0,2019-06-09,267999.0,Y,210,One Family Year-Round Residence,NY,,2019-06-09,2019,299.13-1-7523200
9160,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.19-1-76,97000.0,2019-07-19,71700.0,Y,260,Seasonal Residences,FL,,2019-07-19,2019,298.19-1-76523200
9161,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-30.2,49000.0,2019-08-22,36000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2019-08-22,2019,285.-2-30.2523200
9162,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-30.1,53500.0,2019-08-22,36000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2019-08-22,2019,285.-2-30.1523200
9166,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.20-1-11,137000.0,2019-08-22,130000.0,Y,260,Seasonal Residences,CA,,2019-08-22,2019,285.20-1-11523200
9168,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-23,138000.0,2019-08-28,150000.0,Y,260,Seasonal Residences,MA,,2019-08-28,2019,298.16-2-23523200
9169,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.16-2-79,145000.0,2019-08-29,140500.0,Y,210,One Family Year-Round Residence,NY,,2019-08-29,2019,298.16-2-79523200
9171,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,312.20-1-36,252000.0,2019-09-11,231900.0,Y,210,One Family Year-Round Residence,NY,W,2019-09-11,2019,312.20-1-36523200
9179,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,317.8-1-22,11500.0,2019-09-16,21500.0,Y,312,Residential Land Including a Small Improvement,CT,,2019-09-16,2019,317.8-1-22523200
9186,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.16-1-1,201000.0,2019-10-04,215000.0,Y,210,One Family Year-Round Residence,CT,W,2019-10-04,2019,305.16-1-1523200
9187,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.8-2-9,195000.0,2019-10-07,160000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-07,2019,305.8-2-9523200
9190,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.20-1-35.1,98000.0,2019-10-18,85500.0,Y,210,One Family Year-Round Residence,NY,,2019-10-18,2019,285.20-1-35.1523200
9194,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,274.-1-76,420000.0,2019-10-28,305500.0,Y,210,One Family Year-Round Residence,NY,,2019-10-28,2019,274.-1-76523200
9198,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,285.-2-60,28000.0,2019-10-30,18000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2019-10-30,2019,285.-2-60523200
9203,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,305.16-1-15,109000.0,2019-11-21,146000.0,Y,260,Seasonal Residences,NJ,W,2019-11-21,2019,305.16-1-15523200
9210,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,294.-2-4,10500.0,2019-11-20,25000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,GA,,2019-11-20,2019,294.-2-4523200
9211,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,286.15-1-41,322000.0,2019-11-21,330000.0,Y,210,One Family Year-Round Residence,NY,A,2019-11-21,2019,286.15-1-41523200
9214,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,292.11-1-32,202000.0,2019-11-25,175000.0,Y,210,One Family Year-Round Residence,CT,,2019-11-25,2019,292.11-1-32523200
9219,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,306.17-1-6,294000.0,2019-12-04,310000.0,Y,210,One Family Year-Round Residence,NY,A,2019-12-04,2019,306.17-1-6523200
9222,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.15-3-38,70000.0,2019-10-04,71900.0,Y,260,Seasonal Residences,NY,,2019-10-04,2019,298.15-3-38523200
9228,523200,Warren,Lake Luzerne,3,523201,Hadley-Luzerne,298.19-1-64,122000.0,2019-12-27,135000.0,Y,210,One Family Year-Round Residence,NY,W,2019-12-27,2019,298.19-1-64523200
9232,523400,Warren,Queensbury,3,523402,Queensbury,316.10-1-2,209900.0,2017-03-23,225000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-23,2017,316.10-1-2523400
9234,523400,Warren,Queensbury,3,523402,Queensbury,301.7-1-40,179500.0,2017-03-24,198000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-24,2017,301.7-1-40523400
9237,523400,Warren,Queensbury,3,523402,Queensbury,302.5-1-84,146900.0,2017-03-22,152000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-22,2017,302.5-1-84523400
9238,523400,Warren,Queensbury,3,522201,Lake George,288.16-1-49,230300.0,2017-03-24,284900.0,Y,210,One Family Year-Round Residence,NY,,2017-03-24,2017,288.16-1-49523400
9241,523400,Warren,Queensbury,3,520500,Glens Falls,309.11-2-18.2,1160800.0,2017-03-20,1750000.0,Y,456,Medium Retail,NY,,2017-03-20,2017,309.11-2-18.2523400
9244,523400,Warren,Queensbury,3,523402,Queensbury,308.6-1-30,140300.0,2017-03-30,167900.0,Y,210,One Family Year-Round Residence,NY,,2017-03-30,2017,308.6-1-30523400
9246,523400,Warren,Queensbury,3,523402,Queensbury,315.7-2-73,241200.0,2017-03-31,265000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-31,2017,315.7-2-73523400
9248,523400,Warren,Queensbury,3,523402,Queensbury,309.5-1-23,175800.0,2017-03-30,180000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-30,2017,309.5-1-23523400
9249,523400,Warren,Queensbury,3,520500,Glens Falls,302.19-1-14,191600.0,2017-03-31,190500.0,Y,210,One Family Year-Round Residence,NY,,2017-03-31,2017,302.19-1-14523400
9253,523400,Warren,Queensbury,3,523402,Queensbury,301.12-2-6,221400.0,2017-03-24,199000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-24,2017,301.12-2-6523400
9255,523400,Warren,Queensbury,3,523402,Queensbury,301.18-1-48,211100.0,2017-03-17,218000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-17,2017,301.18-1-48523400
9256,523400,Warren,Queensbury,3,522201,Lake George,266.3-1-16,224700.0,2017-03-31,325000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-31,2017,266.3-1-16523400
9260,523400,Warren,Queensbury,3,520500,Glens Falls,302.54-1-33,125700.0,2017-03-14,135000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-14,2017,302.54-1-33523400
9261,523400,Warren,Queensbury,3,523402,Queensbury,309.14-1-40,165800.0,2017-03-28,165000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-28,2017,309.14-1-40523400
9266,523400,Warren,Queensbury,3,523402,Queensbury,301.18-1-49,220900.0,2017-04-04,226000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-04,2017,301.18-1-49523400
9268,523400,Warren,Queensbury,3,523402,Queensbury,297.6-1-15,301400.0,2017-03-11,355000.0,Y,210,One Family Year-Round Residence,NJ,,2017-03-11,2017,297.6-1-15523400
9271,523400,Warren,Queensbury,3,523402,Queensbury,296.14-2-13,65000.0,2017-03-30,376412.0,Y,210,One Family Year-Round Residence,NY,,2017-03-30,2017,296.14-2-13523400
9275,523400,Warren,Queensbury,3,523402,Queensbury,296.17-1-49,274400.0,2017-04-07,325000.0,Y,400,Commercial,NY,,2017-04-07,2017,296.17-1-49523400
9276,523400,Warren,Queensbury,3,523402,Queensbury,296.10-1-50,65000.0,2017-04-12,85000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-12,2017,296.10-1-50523400
9280,523400,Warren,Queensbury,3,523402,Queensbury,308.7-1-26,237700.0,2017-04-06,240000.0,Y,311,Residential Vacant Land,NY,,2017-04-06,2017,308.7-1-26523400
9283,523400,Warren,Queensbury,3,523402,Queensbury,301.20-1-73,257900.0,2017-04-07,261052.0,Y,210,One Family Year-Round Residence,NY,,2017-04-07,2017,301.20-1-73523400
9284,523400,Warren,Queensbury,3,523402,Queensbury,308.8-1-64,219400.0,2017-03-31,254900.0,Y,210,One Family Year-Round Residence,NY,,2017-03-31,2017,308.8-1-64523400
9285,523400,Warren,Queensbury,3,523402,Queensbury,290.-1-83.2,51700.0,2017-04-12,49900.0,Y,311,Residential Vacant Land,NY,,2017-04-12,2017,290.-1-83.2523400
9286,523400,Warren,Queensbury,3,523402,Queensbury,290.17-1-13,420600.0,2017-04-13,380000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-13,2017,290.17-1-13523400
9293,523400,Warren,Queensbury,3,522201,Lake George,227.17-1-1.1,2179400.0,2017-04-14,1950000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-14,2017,227.17-1-1.1523400
9294,523400,Warren,Queensbury,3,520500,Glens Falls,302.18-2-73,340000.0,2017-04-17,321000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-17,2017,302.18-2-73523400
9297,523400,Warren,Queensbury,3,522201,Lake George,288.16-1-19,396500.0,2017-04-17,410000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-17,2017,288.16-1-19523400
9299,523400,Warren,Queensbury,3,523402,Queensbury,308.8-1-71,52600.0,2017-04-13,332542.0,Y,210,One Family Year-Round Residence,NY,,2017-04-13,2017,308.8-1-71523400
9303,523400,Warren,Queensbury,3,523402,Queensbury,308.10-1-56,264300.0,2017-04-19,260000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-19,2017,308.10-1-56523400
9306,523400,Warren,Queensbury,3,523402,Queensbury,302.6-1-4,125900.0,2017-04-24,155000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-24,2017,302.6-1-4523400
9314,523400,Warren,Queensbury,3,520500,Glens Falls,302.54-1-28,134500.0,2017-04-05,142000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-05,2017,302.54-1-28523400
9315,523400,Warren,Queensbury,3,520500,Glens Falls,296.74-1-34,212700.0,2017-04-21,210000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-21,2017,296.74-1-34523400
9322,523400,Warren,Queensbury,3,523402,Queensbury,296.9-1-57,230700.0,2017-04-27,270000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-27,2017,296.9-1-57523400
9323,523400,Warren,Queensbury,3,523402,Queensbury,308.10-1-57,231800.0,2017-04-27,249500.0,Y,210,One Family Year-Round Residence,NY,,2017-04-27,2017,308.10-1-57523400
9330,523400,Warren,Queensbury,3,523402,Queensbury,304.17-1-31,90200.0,2017-04-20,96460.0,Y,210,One Family Year-Round Residence,NY,,2017-04-20,2017,304.17-1-31523400
9335,523400,Warren,Queensbury,3,523402,Queensbury,296.15-1-5,152400.0,2017-04-19,262000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-19,2017,296.15-1-5523400
9336,523400,Warren,Queensbury,3,523402,Queensbury,308.6-1-57,29200.0,2017-05-03,20000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-03,2017,308.6-1-57523400
9338,523400,Warren,Queensbury,3,523402,Queensbury,301.15-1-63,45000.0,2017-04-28,290000.0,Y,210,One Family Year-Round Residence,NY,,2017-04-28,2017,301.15-1-63523400
9339,523400,Warren,Queensbury,3,523402,Queensbury,289.15-1-10,190700.0,2017-05-05,150000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-05,2017,289.15-1-10523400
9341,523400,Warren,Queensbury,3,522201,Lake George,226.15-1-35,1186400.0,2017-05-05,1150000.0,Y,210,One Family Year-Round Residence,CT,W,2017-05-05,2017,226.15-1-35523400
9343,523400,Warren,Queensbury,3,523402,Queensbury,308.18-1-84,311300.0,2017-05-05,330000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-05,2017,308.18-1-84523400
9345,523400,Warren,Queensbury,3,522201,Lake George,227.6-1-8,829100.0,2017-04-27,827696.0,Y,210,One Family Year-Round Residence,NY,W,2017-04-27,2017,227.6-1-8523400
9346,523400,Warren,Queensbury,3,523402,Queensbury,301.12-2-18,212500.0,2017-05-08,224000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-08,2017,301.12-2-18523400
9347,523400,Warren,Queensbury,3,523402,Queensbury,289.15-1-24.2,231100.0,2017-05-09,225000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-09,2017,289.15-1-24.2523400
9350,523400,Warren,Queensbury,3,523402,Queensbury,301.5-1-53,385500.0,2017-05-05,455000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-05,2017,301.5-1-53523400
9355,523400,Warren,Queensbury,3,522201,Lake George,265.-1-2.11,248500.0,2017-05-03,222000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-03,2017,265.-1-2.11523400
9357,523400,Warren,Queensbury,3,523402,Queensbury,301.17-2-22,184300.0,2017-05-09,190000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-09,2017,301.17-2-22523400
9359,523400,Warren,Queensbury,3,520500,Glens Falls,302.14-1-34,145500.0,2017-05-12,160000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-12,2017,302.14-1-34523400
9360,523400,Warren,Queensbury,3,523402,Queensbury,307.-1-48,168200.0,2017-05-10,150000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-10,2017,307.-1-48523400
9361,523400,Warren,Queensbury,3,522201,Lake George,289.7-1-38,378500.0,2017-05-04,375000.0,Y,210,One Family Year-Round Residence,NY,W,2017-05-04,2017,289.7-1-38523400
9362,523400,Warren,Queensbury,3,523402,Queensbury,315.10-1-18,382700.0,2017-05-05,420500.0,Y,210,One Family Year-Round Residence,CA,,2017-05-05,2017,315.10-1-18523400
9366,523400,Warren,Queensbury,3,522201,Lake George,239.15-1-1,1188800.0,2017-05-10,1300000.0,Y,210,One Family Year-Round Residence,MA,W,2017-05-10,2017,239.15-1-1523400
9367,523400,Warren,Queensbury,3,523402,Queensbury,301.19-2-43,122000.0,2017-05-15,141800.0,Y,210,One Family Year-Round Residence,NY,,2017-05-15,2017,301.19-2-43523400
9368,523400,Warren,Queensbury,3,523402,Queensbury,308.12-1-40,56200.0,2017-05-12,336570.0,Y,210,One Family Year-Round Residence,NY,,2017-05-12,2017,308.12-1-40523400
9369,523400,Warren,Queensbury,3,523402,Queensbury,308.6-2-12,201800.0,2017-05-16,242900.0,Y,210,One Family Year-Round Residence,NY,,2017-05-16,2017,308.6-2-12523400
9371,523400,Warren,Queensbury,3,523402,Queensbury,308.12-1-27,53300.0,2017-05-12,331215.0,Y,210,One Family Year-Round Residence,NY,,2017-05-12,2017,308.12-1-27523400
9374,523400,Warren,Queensbury,3,523402,Queensbury,289.12-1-5.2,326600.0,2017-05-19,280000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-19,2017,289.12-1-5.2523400
9377,523400,Warren,Queensbury,3,523402,Queensbury,301.14-2-28,287500.0,2017-05-22,331100.0,Y,210,One Family Year-Round Residence,NY,,2017-05-22,2017,301.14-2-28523400
9380,523400,Warren,Queensbury,3,523402,Queensbury,297.14-1-1,35400.0,2017-05-18,265000.0,Y,210,One Family Year-Round Residence,NY,,2017-05-18,2017,297.14-1-1523400
