county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
fulton,2019,173289,Northampton,0,172201,Broadalbin-Perth,76.3-1-2,400000,2019-09-16,540000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2019-09-16,76.3-1-2173289,0.875650074294205,472851.04011887073
fulton,2019,173289,Northampton,0,173201,Northville,31.2-2-29,200000,2019-09-26,243000,Y,210,One Family Year-Round Residence,NY,W,2019-09-26,31.2-2-29173289,0.875650074294205,212782.96805349182
fulton,2019,173289,Northampton,0,173201,Northville,32.3-1-18.2,301100,2019-12-20,640000,Y,210,One Family Year-Round Residence,NY,W,2019-12-20,32.3-1-18.2173289,0.875650074294205,560416.0475482913
fulton,2022,172289,Broadalbin,0,172201,Broadalbin-Perth,106.14-1-18,274100,2022-01-20,520000,Y,210,One Family Year-Round Residence,MA,W,2022-01-20,106.14-1-18172289,1.1301077265973254,587656.0178306092
fulton,2022,172289,Broadalbin,0,172201,Broadalbin-Perth,90.20-2-14,137000,2022-09-02,500000,Y,210,One Family Year-Round Residence,NY,W,2022-09-02,90.20-2-14172289,1.1301077265973254,565053.8632986627
fulton,2022,172400,Caroga,3,172401,Wheelerville,83.10-4-49,73700,2022-05-26,245000,Y,260,Seasonal Residences,NY,W,2022-05-26,83.10-4-49172400,1.1301077265973254,276876.3930163447
fulton,2022,172400,Caroga,3,172401,Wheelerville,52.14-2-13.1,15700,2022-06-21,49000,Y,312,Residential Land Including a Small Improvement,CO,W,2022-06-21,52.14-2-13.1172400,1.1301077265973254,55375.27860326895
fulton,2022,172400,Caroga,3,172401,Wheelerville,83.10-5-14,97800,2022-07-20,220000,Y,260,Seasonal Residences,NY,W,2022-07-20,83.10-5-14172400,1.1301077265973254,248623.6998514116
fulton,2022,172400,Caroga,3,172401,Wheelerville,83.14-4-2,120500,2022-08-12,390000,Y,210,One Family Year-Round Residence,NY,W,2022-08-12,83.14-4-2172400,1.1301077265973254,440742.0133729569
fulton,2022,172400,Caroga,3,172401,Wheelerville,52.20-3-12.5,21000,2022-08-26,15000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2022-08-26,52.20-3-12.5172400,1.1301077265973254,16951.61589895988
fulton,2022,172400,Caroga,3,172401,Wheelerville,83.18-3-22,78100,2022-10-07,279000,Y,210,One Family Year-Round Residence,NY,W,2022-10-07,83.18-3-22172400,1.1301077265973254,315300.0557206538
fulton,2022,172400,Caroga,3,172401,Wheelerville,83.10-4-65,63400,2022-11-02,60000,Y,210,One Family Year-Round Residence,NY,W,2022-11-02,83.10-4-65172400,1.1301077265973254,67806.46359583952
fulton,2022,172800,Johnstown,3,170500,Gloversville,100.4-3-2,134600,2022-01-21,374000,Y,210,One Family Year-Round Residence,NY,W,2022-01-21,100.4-3-2172800,1.1301077265973254,422660.2897473997
fulton,2022,172800,Johnstown,3,170500,Gloversville,101.16-3-7,57000,2022-11-03,225000,Y,260,Seasonal Residences,NY,W,2022-11-03,101.16-3-7172800,1.1301077265973254,254274.2384843982
fulton,2022,173001,Mayfield,4,173001,Mayfield,104.18-1-17,85300,2022-02-02,217000,Y,210,One Family Year-Round Residence,NY,W,2022-02-02,104.18-1-17173001,1.1301077265973254,245233.3766716196
fulton,2022,173089,Mayfield,0,173001,Mayfield,104.18-4-5,150000,2022-02-08,300000,Y,210,One Family Year-Round Residence,NY,W,2022-02-08,104.18-4-5173089,1.1301077265973254,339032.3179791976
fulton,2022,173089,Mayfield,0,173001,Mayfield,121.-2-2.21,50000,2022-07-11,190000,Y,210,One Family Year-Round Residence,NY,W,2022-07-11,121.-2-2.21173089,1.1301077265973254,214720.46805349182
fulton,2022,173089,Mayfield,0,173001,Mayfield,120.5-2-11.5,150000,2022-07-27,110000,Y,210,One Family Year-Round Residence,NY,W,2022-07-27,120.5-2-11.5173089,1.1301077265973254,124311.8499257058
fulton,2022,173089,Mayfield,0,173001,Mayfield,120.7-3-9.5,130000,2022-08-15,500000,Y,210,One Family Year-Round Residence,NY,W,2022-08-15,120.7-3-9.5173089,1.1301077265973254,565053.8632986627
fulton,2022,173089,Mayfield,0,173001,Mayfield,104.8-1-7,205600,2022-08-26,731960,Y,210,One Family Year-Round Residence,NY,W,2022-08-26,104.8-1-7173089,1.1301077265973254,827193.6515601783
fulton,2022,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-1-64,220000,2022-10-05,715000,Y,210,One Family Year-Round Residence,NY,W,2022-10-05,137.1-1-64173089,1.1301077265973254,808027.0245170876
fulton,2022,173089,Mayfield,0,172201,Broadalbin-Perth,137.1-2-27,60000,2022-08-30,163400,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2022-08-30,137.1-2-27173089,1.1301077265973254,184659.60252600297
fulton,2022,173089,Mayfield,0,173001,Mayfield,104.2-1-1,194300,2022-09-29,499500,Y,210,One Family Year-Round Residence,NY,W,2022-09-29,104.2-1-1173089,1.1301077265973254,564488.809435364
fulton,2022,173201,Northville,4,173201,Northville,18.17-8-9,158100,2022-04-14,420000,Y,283,Residence with Incidental Commercial Use,NY,W,2022-04-14,18.17-8-9173201,1.1301077265973254,474645.2451708767
fulton,2022,173289,Northampton,0,173201,Northville,46.16-1-31,140000,2022-01-06,562500,Y,260,Seasonal Residences,NY,W,2022-01-06,46.16-1-31173289,1.1301077265973254,635685.5962109956
fulton,2022,173289,Northampton,0,173201,Northville,17.4-3-5.1,85400,2022-01-07,406500,Y,260,Seasonal Residences,NY,W,2022-01-07,17.4-3-5.1173289,1.1301077265973254,459388.79086181277
fulton,2022,173289,Northampton,0,173201,Northville,60.-2-10,61600,2022-05-18,185000,Y,260,Seasonal Residences,NY,W,2022-05-18,60.-2-10173289,1.1301077265973254,209069.92942050518
fulton,2022,173289,Northampton,0,173201,Northville,61.3-2-7,278700,2022-07-06,998000,Y,240,Rural Residence with Acreage,PA,W,2022-07-06,61.3-2-7173289,1.1301077265973254,1127847.5111441307
fulton,2022,173289,Northampton,0,173201,Northville,32.-1-22.111,70000,2022-08-05,200000,Y,311,Residential Vacant Land,NY,W,2022-08-05,32.-1-22.111173289,1.1301077265973254,226021.54531946508
fulton,2022,173289,Northampton,0,173201,Northville,61.1-4-7.5,90000,2022-11-04,485000,Y,210,One Family Year-Round Residence,NY,B,2022-11-04,61.1-4-7.5173289,1.1301077265973254,548102.2473997028
fulton,2022,173800,Stratford,3,213602,Dolgeville,36.19-1-11.5,172000,2022-09-02,295000,Y,260,Seasonal Residences,CT,W,2022-09-02,36.19-1-11.5173800,1.1301077265973254,333381.779346211
hamilton,2013,202600,Indian Lake,3,202601,Indian Lake,65.010-2-25.111,386800,2013-11-20,290000,Y,260,Seasonal Residences,NY,W,2013-11-20,65.010-2-25.111202600,0.7723353649472277,223977.25583469603
hamilton,2013,202600,Indian Lake,3,202601,Indian Lake,74.005-1-9.100,693300,2013-12-19,740000,Y,417,"Camps, Cottages, Bungalows",NY,W,2013-12-19,74.005-1-9.100202600,0.7723353649472277,571528.1700609485
hamilton,2013,203089,Lake Pleasant,0,203001,Lake Pleasant,112.019-1-4,364100,2013-12-18,250000,Y,260,Seasonal Residences,NJ,W,2013-12-18,112.019-1-4203089,0.7723353649472277,193083.8412368069
hamilton,2013,203600,Wells,3,203601,Wells,130.048-1-58.120,115000,2013-12-20,149000,Y,260,Seasonal Residences,NY,W,2013-12-20,130.048-1-58.120203600,0.7723353649472277,115077.96937713692
hamilton,2014,202000,Arietta,3,202001,Piseco,127.011-1-24.111,181000,2014-05-16,180000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2014-05-16,127.011-1-24.111202000,0.9229225509142264,166126.05916456075
hamilton,2014,202000,Arietta,3,202001,Piseco,127.010-1-14.110,125000,2014-08-20,126000,Y,311,Residential Vacant Land,NY,W,2014-08-20,127.010-1-14.110202000,0.9229225509142264,116288.24141519252
hamilton,2014,202000,Arietta,3,202001,Piseco,120.017-1-36.132,140000,2014-08-18,152500,Y,260,Seasonal Residences,NY,W,2014-08-18,120.017-1-36.132202000,0.9229225509142264,140745.68901441953
hamilton,2014,202000,Arietta,3,202001,Piseco,127.006-1-36,319000,2014-10-08,290000,Y,260,Seasonal Residences,NY,W,2014-10-08,127.006-1-36202000,0.9229225509142264,267647.53976512566
hamilton,2014,202000,Arietta,3,202001,Piseco,127.008-1-9,865000,2014-10-15,784000,Y,210,One Family Year-Round Residence,TN,W,2014-10-15,127.008-1-9202000,0.9229225509142264,723571.2799167535
hamilton,2014,202000,Arietta,3,202001,Piseco,127.017-1-27.210,456000,2014-09-22,402000,Y,260,Seasonal Residences,NY,W,2014-09-22,127.017-1-27.210202000,0.9229225509142264,371014.865467519
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,56.015-1-62.100,253500,2014-01-17,285000,Y,210,One Family Year-Round Residence,NJ,W,2014-01-17,56.015-1-62.100202600,0.9229225509142264,263032.92701055453
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,74.005-1-18.200,507300,2014-02-06,400000,Y,210,One Family Year-Round Residence,NY,W,2014-02-06,74.005-1-18.200202600,0.9229225509142264,369169.0203656905
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,65.017-1-17,614600,2014-03-28,650000,Y,210,One Family Year-Round Residence,NJ,W,2014-03-28,65.017-1-17202600,0.9229225509142264,599899.6580942471
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,56.015-1-64.110,342200,2014-03-24,364000,Y,210,One Family Year-Round Residence,NY,W,2014-03-24,56.015-1-64.110202600,0.9229225509142264,335943.8085327784
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,56.015-1-40,249900,2014-05-16,175000,Y,260,Seasonal Residences,NY,W,2014-05-16,56.015-1-40202600,0.9229225509142264,161511.4464099896
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,74.007-2-2,218000,2014-10-07,203950,Y,210,One Family Year-Round Residence,NY,W,2014-10-07,74.007-2-2202600,0.9229225509142264,188230.05425895646
hamilton,2014,202600,Indian Lake,3,202601,Indian Lake,65.010-2-27,416200,2014-12-17,400554,Y,210,One Family Year-Round Residence,CT,W,2014-12-17,65.010-2-27202600,0.9229225509142264,369680.31945889705
hamilton,2014,202800,Inlet,3,202801,Inlet,59.012-1-10.111,1322700,2014-07-10,1497000,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",NY,W,2014-07-10,59.012-1-10.111202800,0.9229225509142264,1381615.0587185968
hamilton,2014,202800,Inlet,3,202801,Inlet,60.013-7-25,170900,2014-08-04,120000,Y,270,Mobile Home,NY,W,2014-08-04,60.013-7-25202800,0.9229225509142264,110750.70610970717
hamilton,2014,202800,Inlet,3,202801,Inlet,60.013-7-18,331900,2014-08-27,207000,Y,260,Seasonal Residences,NC,W,2014-08-27,60.013-7-18202800,0.9229225509142264,191044.96803924485
hamilton,2014,202800,Inlet,3,202801,Inlet,60.013-5-9,369300,2014-09-20,600000,Y,210,One Family Year-Round Residence,NY,W,2014-09-20,60.013-5-9202800,0.9229225509142264,553753.5305485359
hamilton,2014,202800,Inlet,3,202801,Inlet,59.012-1-27,304800,2014-09-16,313000,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2014-09-16,59.012-1-27202800,0.9229225509142264,288874.7584361528
hamilton,2014,203001,Speculator,4,203001,Lake Pleasant,113.066-1-2.118,158500,2014-05-21,165000,Y,311,Residential Vacant Land,NY,W,2014-05-21,113.066-1-2.118203001,0.9229225509142264,152282.22090084734
hamilton,2014,203001,Speculator,4,203001,Lake Pleasant,113.048-3-6.110,160500,2014-12-15,140000,Y,260,Seasonal Residences,NJ,W,2014-12-15,113.048-3-6.110203001,0.9229225509142264,129209.1571279917
hamilton,2014,203089,Lake Pleasant,0,203001,Lake Pleasant,121.005-1-10.110,548100,2014-08-05,517500,Y,210,One Family Year-Round Residence,NC,W,2014-08-05,121.005-1-10.110203089,0.9229225509142264,477612.42009811214
hamilton,2014,203089,Lake Pleasant,0,203001,Lake Pleasant,112.020-1-16,355900,2014-08-15,370000,Y,260,Seasonal Residences,CT,W,2014-08-15,112.020-1-16203089,0.9229225509142264,341481.34383826377
hamilton,2014,203089,Lake Pleasant,0,203001,Lake Pleasant,113.017-1-9,408500,2014-08-29,380000,Y,260,Seasonal Residences,IL,W,2014-08-29,113.017-1-9203089,0.9229225509142264,350710.56934740604
hamilton,2014,203600,Wells,3,203601,Wells,130.048-1-47,153900,2014-01-15,299500,Y,210,One Family Year-Round Residence,NY,W,2014-01-15,130.048-1-47203600,0.9229225509142264,276415.3039988108
hamilton,2014,203600,Wells,3,203601,Wells,130.048-1-51,217600,2014-08-01,285000,Y,210,One Family Year-Round Residence,NY,W,2014-08-01,130.048-1-51203600,0.9229225509142264,263032.92701055453
hamilton,2014,203600,Wells,3,203601,Wells,121.016-1-7.100,105000,2014-07-11,142000,Y,260,Seasonal Residences,NY,W,2014-07-11,121.016-1-7.100203600,0.9229225509142264,131055.00222982015
hamilton,2015,202000,Arietta,3,202001,Piseco,127.015-1-27,36000,2015-02-19,45000,Y,311,Residential Vacant Land,NY,W,2015-02-19,127.015-1-27202000,0.8861305188048164,39875.87334621674
hamilton,2015,202000,Arietta,3,202001,Piseco,120.017-1-36.131,140000,2015-06-05,150000,Y,260,Seasonal Residences,NY,W,2015-06-05,120.017-1-36.131202000,0.8861305188048164,132919.57782072245
hamilton,2015,202000,Arietta,3,202001,Piseco,127.015-1-8.210,1310000,2015-09-11,63000,Y,311,Residential Vacant Land,NY,W,2015-09-11,127.015-1-8.210202000,0.8861305188048164,55826.22268470343
hamilton,2015,202000,Arietta,3,202001,Piseco,127.006-1-20,286000,2015-10-18,200000,Y,260,Seasonal Residences,NY,W,2015-10-18,127.006-1-20202000,0.8861305188048164,177226.10376096328
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,65.016-1-1.114,67600,2015-01-05,67900,Y,270,Mobile Home,NY,W,2015-01-05,65.016-1-1.114202600,0.8861305188048164,60168.26222684704
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,65.015-1-12,247200,2015-02-06,243000,Y,260,Seasonal Residences,NJ,W,2015-02-06,65.015-1-12202600,0.8861305188048164,215329.7160695704
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,65.018-1-6,376700,2015-04-15,345000,Y,210,One Family Year-Round Residence,NY,W,2015-04-15,65.018-1-6202600,0.8861305188048164,305715.02898766164
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,66.006-3-19,551900,2015-04-03,455000,Y,210,One Family Year-Round Residence,NY,W,2015-04-03,66.006-3-19202600,0.8861305188048164,403189.38605619146
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,56.019-3-2,152400,2015-06-05,150000,Y,210,One Family Year-Round Residence,NY,W,2015-06-05,56.019-3-2202600,0.8861305188048164,132919.57782072245
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,74.009-1-13,492200,2015-08-04,500000,Y,260,Seasonal Residences,NJ,W,2015-08-04,74.009-1-13202600,0.8861305188048164,443065.2594024082
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,74.005-1-23,196700,2015-08-05,254000,Y,210,One Family Year-Round Residence,NY,W,2015-08-05,74.005-1-23202600,0.8861305188048164,225077.15177642336
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,56.020-1-58,140100,2015-09-23,139000,Y,270,Mobile Home,NC,W,2015-09-23,56.020-1-58202600,0.8861305188048164,123172.14211386949
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,46.006-2-3,571900,2015-10-01,900000,Y,210,One Family Year-Round Residence,NY,W,2015-10-01,46.006-2-3202600,0.8861305188048164,797517.4669243348
hamilton,2015,202600,Indian Lake,3,202601,Indian Lake,55.015-1-7,110000,2015-10-27,47000,Y,260,Seasonal Residences,NY,W,2015-10-27,55.015-1-7202600,0.8861305188048164,41648.13438382637
hamilton,2015,202800,Inlet,3,202801,Inlet,60.017-2-3,329500,2015-06-26,205000,Y,260,Seasonal Residences,MD,W,2015-06-26,60.017-2-3202800,0.8861305188048164,181656.75635498736
hamilton,2015,202800,Inlet,3,202801,Inlet,60.013-3-20,511800,2015-10-07,515000,Y,210,One Family Year-Round Residence,NY,W,2015-10-07,60.013-3-20202800,0.8861305188048164,456357.21718448045
hamilton,2015,202800,Inlet,3,202801,Inlet,60.013-4-40,327500,2015-10-29,285000,Y,210,One Family Year-Round Residence,VA,W,2015-10-29,60.013-4-40202800,0.8861305188048164,252547.19785937268
hamilton,2015,202800,Inlet,3,202801,Inlet,59.016-3-12,128000,2015-12-11,162900,Y,260,Seasonal Residences,NY,W,2015-12-11,59.016-3-12202800,0.8861305188048164,144350.6615133046
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,113.018-1-23,543700,2015-05-21,525000,Y,210,One Family Year-Round Residence,NY,W,2015-05-21,113.018-1-23203089,0.8861305188048164,465218.5223725286
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,112.020-1-37,350400,2015-05-15,300000,Y,260,Seasonal Residences,NY,W,2015-05-15,112.020-1-37203089,0.8861305188048164,265839.1556414449
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,120.014-1-37.100,260500,2015-07-06,246000,Y,260,Seasonal Residences,NY,W,2015-07-06,120.014-1-37.100203089,0.8861305188048164,217988.10762598485
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,112.020-1-22,397600,2015-08-25,390000,Y,260,Seasonal Residences,NC,W,2015-08-25,112.020-1-22203089,0.8861305188048164,345590.9023338784
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,113.017-1-5,482300,2015-09-08,487000,Y,260,Seasonal Residences,NY,W,2015-09-08,113.017-1-5203089,0.8861305188048164,431545.5626579456
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,113.017-1-21.100,543400,2015-10-23,580000,Y,210,One Family Year-Round Residence,NJ,W,2015-10-23,113.017-1-21.100203089,0.8861305188048164,513955.7009067935
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,113.014-1-18,658500,2015-11-03,550000,Y,260,Seasonal Residences,IL,W,2015-11-03,113.014-1-18203089,0.8861305188048164,487371.78534264903
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,120.014-1-33,258300,2015-11-10,322169,Y,210,One Family Year-Round Residence,NY,W,2015-11-10,120.014-1-33203089,0.8861305188048164,285483.7831128289
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,113.006-1-27,90600,2015-11-20,115000,Y,260,Seasonal Residences,VT,W,2015-11-20,113.006-1-27203089,0.8861305188048164,101905.00966255389
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,112.019-1-19.110,248800,2015-11-19,205000,Y,210,One Family Year-Round Residence,NJ,W,2015-11-19,112.019-1-19.110203089,0.8861305188048164,181656.75635498736
hamilton,2015,203089,Lake Pleasant,0,203001,Lake Pleasant,121.005-1-12,315200,2015-12-18,236000,Y,210,One Family Year-Round Residence,NY,W,2015-12-18,121.005-1-12203089,0.8861305188048164,209126.80243793668
hamilton,2015,203600,Wells,3,203601,Wells,121.016-1-38,189300,2015-04-04,260000,Y,210,One Family Year-Round Residence,NY,W,2015-04-04,121.016-1-38203600,0.8861305188048164,230393.93488925227
hamilton,2015,203600,Wells,3,203601,Wells,130.018-3-4,124500,2015-05-06,100000,Y,210,One Family Year-Round Residence,NH,W,2015-05-06,130.018-3-4203600,0.8861305188048164,88613.05188048164
hamilton,2015,203600,Wells,3,203601,Wells,130.013-1-19.114,113400,2015-09-30,210000,Y,210,One Family Year-Round Residence,NY,W,2015-09-30,130.013-1-19.114203600,0.8861305188048164,186087.40894901144
hamilton,2016,202000,Arietta,3,202001,Piseco,120.017-1-34,490000,2016-05-10,400000,Y,421,Restaurants,NY,W,2016-05-10,120.017-1-34202000,0.8511966701352758,340478.6680541103
hamilton,2016,202000,Arietta,3,202001,Piseco,127.014-1-21,586000,2016-08-22,550000,Y,210,One Family Year-Round Residence,NY,W,2016-08-22,127.014-1-21202000,0.8511966701352758,468158.1685744017
hamilton,2016,202000,Arietta,3,202001,Piseco,120.017-1-36.211,255000,2016-09-23,289000,Y,210,One Family Year-Round Residence,NY,W,2016-09-23,120.017-1-36.211202000,0.8511966701352758,245995.8376690947
hamilton,2016,202000,Arietta,3,202001,Piseco,119.019-1-9,500000,2016-10-25,573000,Y,210,One Family Year-Round Residence,NY,W,2016-10-25,119.019-1-9202000,0.8511966701352758,487735.69198751304
hamilton,2016,202000,Arietta,3,202001,Piseco,120.017-1-36.212,226000,2016-11-07,230000,Y,260,Seasonal Residences,NY,W,2016-11-07,120.017-1-36.212202000,0.8511966701352758,195775.23413111342
hamilton,2016,202600,Indian Lake,3,202601,Indian Lake,65.011-1-8.150,112700,2016-01-22,131000,Y,311,Residential Vacant Land,NY,W,2016-01-22,65.011-1-8.150202600,0.8511966701352758,111506.76378772112
hamilton,2016,202600,Indian Lake,3,202601,Indian Lake,56.020-1-59,173400,2016-01-14,150000,Y,260,Seasonal Residences,NY,W,2016-01-14,56.020-1-59202600,0.8511966701352758,127679.50052029136
hamilton,2016,202600,Indian Lake,3,202601,Indian Lake,56.019-2-14,219800,2016-03-04,250000,Y,312,Residential Land Including a Small Improvement,NY,W,2016-03-04,56.019-2-14202600,0.8511966701352758,212799.16753381895
