Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-1-7,569030,1222300,,,,,,,,,,,233002,105643,105643,105643,105643,105643,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-1-8,567095,1221323,,,,,,,,,,,1136592,515331,515331,515331,515331,515331,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-1-9,569140,1218055,,,,,,,,,,,1229702,557547,557547,557547,557547,557547,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-2-31,571445,1220331,,,,,,,,,,,487534,221048,221048,221048,221048,221048,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-2-34,573903,1220197,,,,,,,,,,,45172,20481,20481,20481,20481,20481,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-3-3,576858,1218314,,,,,,,,,,,150812,68378,68378,68378,68378,68378,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,180.00-3-4,575631,1217563,,,,,,,,,,,84691,38399,38399,38399,38399,38399,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,181.00-6-13,581426,1217767,,,,,,,,,,,179336,81311,81311,81311,81311,81311,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,181.00-6-15,578783,1217047,,,,,,,,,,,109213,49517,49517,49517,49517,49517,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,182.00-4-14,598996,1218474,,,,,,,,,,,1668732,756603,756603,756603,756603,756603,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,182.00-6-3,600004,1221723,,,,,,,,,,,70388,31914,31914,31914,31914,31914,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-1-2,601758,1220734,,,,,,,,,,,45803,20767,20767,20767,20767,20767,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-2-2,608393,1223966,,,,,,,,,,,221729,100532,100532,100532,100532,100532,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-2-3,611312,1224737,,,,,,,,,,,638068,289300,289300,289300,289300,289300,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-2-4,611512,1222961,,,,,,,,,,,1877120,851086,851086,851086,851086,851086,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-2-5,612199,1219584,,,,,,,,,,,525465,238246,238246,238246,238246,238246,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-2-6,610579,1220779,,,,,,,,,,,163917,74320,74320,74320,74320,74320,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-2-7,609102,1221785,,,,,,,,,,,440937,199921,199921,199921,199921,199921,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-11,611213,1219059,,,,,,,,,,,38820,17601,17601,17601,17601,17601,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-12,611185,1218368,,,,,,,,,,,209528,95000,95000,95000,95000,95000,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-13,608240,1220198,,,,,,,,,,,280942,127379,127379,127379,127379,127379,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-16,608168,1218053,,,,,,,,,,,547931,248432,248432,248432,248432,248432,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-20,607895,1219342,,,,,,,,,,,4852,2200,2200,2200,2200,2200,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-22,605624,1223805,,,,,,,,,,,72783,33000,33000,33000,33000,33000,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-6,607226,1222770,,,,,,,,,,,58666,26599,26599,26599,26599,26599,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-7,607008,1222395,,,,,,,,,,,89166,40428,40428,40428,40428,40428,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,183.00-3-8,607713,1221704,,,,,,,,,,,12351,5600,5600,5600,5600,5600,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,184.00-8-1,615146,1224531,,,,,,,,,,,86284,39121,39121,39121,39121,39121,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,184.00-8-2,617103,1224451,,,,,,,,,,,693013,314212,314212,314212,314212,314212,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,184.00-8-3,617503,1224069,,,,,,,,,,,55787,25294,25294,25294,25294,25294,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,184.00-8-4,616268,1220237,,,,,,,,,,,494160,224052,224052,224052,224052,224052,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,184.00-8-7,614829,1217605,,,,,,,,,,,715375,324351,324351,324351,324351,324351,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,194.00-2-1,562593,1215016,,,,,,,,,,,2417578,1096130,1096130,1096130,1096130,1096130,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-1,572528,1216442,,,,,,,,,,,549453,249122,249122,249122,249122,249122,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-11,568951,1209892,,,,,,,,,,,292865,132785,132785,132785,132785,132785,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-12,571489,1209688,,,,,,,,,,,127435,57779,57779,57779,57779,57779,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-13,566757,1209880,,,,,,,,,,,141094,63972,63972,63972,63972,63972,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-3,574366,1215448,,,,,,,,,,,578061,262093,262093,262093,262093,262093,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-5,571400,1214123,,,,,,,,,,,413167,187330,187330,187330,187330,187330,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-7,573360,1213279,,,,,,,,,,,720587,326714,326714,326714,326714,326714,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-8,570218,1212002,,,,,,,,,,,332208,150623,150623,150623,150623,150623,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,195.00-1-9,572185,1210771,,,,,,,,,,,724528,328501,328501,328501,328501,328501,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,196.00-1-1,578763,1214632,,,,,,,,,,,1163957,527738,527738,527738,527738,527738,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,197.00-3-4,590407,1212562,,,,,,,,,,,190640,86436,86436,86436,86436,86436,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,197.00-3-5,589862,1210745,,,,,,,,,,,206877,93798,93798,93798,93798,93798,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,197.00-3-6,591347,1211368,,,,,,,,,,,385311,174700,174700,174700,174700,174700,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,197.00-4-16,595616,1211233,,,,,,,,,,,64623,29300,29300,29300,29300,29300,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,197.00-4-17,600057,1213319,,,,,,,,,,,255622,115899,115899,115899,115899,115899,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,198.00-1-1,607651,1215883,,,,,,,,,,,773271,350601,350601,350601,350601,350601,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,198.00-1-2,612127,1214793,,,,,,,,,,,982907,445650,445650,445650,445650,445650,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,198.00-1-3,607250,1212193,,,,,,,,,,,3670406,1664162,1664162,1664162,1664162,1664162,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,198.00-1-5,603115,1209823,,,,,,,,,,,104124,47210,47210,47210,47210,47210,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,206.00-3-14,559274,1208344,,,,,,,,,,,1695187,768598,768598,768598,768598,768598,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,206.00-3-17,563599,1206609,,,,,,,,,,,1756522,796407,796407,796407,796407,796407,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,206.00-3-18,561524,1202923,,,,,,,,,,,54087,24523,24523,24523,24523,24523,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,206.00-4-1,564852,1203207,,,,,,,,,,,349837,158616,158616,158616,158616,158616,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,207.00-1-1,570621,1208525,,,,,,,,,,,492166,223148,223148,223148,223148,223148,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,207.00-1-3,567835,1207375,,,,,,,,,,,289757,131376,131376,131376,131376,131376,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,207.00-1-4,569753,1206446,,,,,,,,,,,256423,116262,116262,116262,116262,116262,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,207.00-1-6,573615,1205063,,,,,,,,,,,2977159,1349844,1349844,1349844,1349844,1349844,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,207.00-3-1.2,571228,1204448,,,,,,,,,,,427801,193965,193965,193965,193965,193965,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,207.00-3-23,567333,1201851,,,,,,,,,,,263752,119585,119585,119585,119585,119585,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,208.00-1-13,587849,1204427,,,,,,,,,,,1395412,632680,632680,632680,632680,632680,,,,,,,,,,,,,,,left_only
2021,Greene,193600,Hunter,193601,Hunter-Tannersville,193689,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,208.00-1-16,589236,1206836,,,,,,,,,,,210013,95220,95220,95220,95220,95220,,,,,,,,,,,,,,,left_only
